0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.04924609603699676,1.1703587358729286,0.8033629676713405,0.4567842116827194,1.2204533301866596,1.5496776278533135,1.6697734005939868,1.1619731792814818,0.5887656030247668,0.577536246601787,0.3945852476496538,0.0671838965565317,-0.4142929647034859,-0.2831865895992975,-1.3728716178002514,-1.1143047607389338,-0.7067666450932112,-0.8582171124295402,-1.2963078293553962,-1.022136540564815,-1.5150615152487852,-1.1265549674784128
1.1892485480693284,0.8242797701833808,0.4796152373081168,1.2390664600168364,1.5664723866807018,1.685904846682137,1.1809093065677951,0.6108676692853026,0.5997003348219542,0.417759810472648,0.0921667618873326,-0.38665080730574497,-0.25626855867842896,-1.3399350406435897,-1.0827962995460534,-0.6775090976307977,-0.8281230740394675,-1.2637941291666814,-0.991137142706965,-1.4813395951261201,-1.0949788459674117,-0.4834585411642055
0.8710977560611298,0.5179452708509155,1.2960992760168144,1.631568132383716,1.7539418205390354,1.236509903411674,0.6524300179641406,0.6409876688311871,0.4545665485656434,0.12095521549387785,-0.3696540535023195,-0.2360609194890308,-1.346414537984228,-1.082943316547919,-0.6676752256124779,-0.8219983282316963,-1.268398526618265,-0.9890268965439158,-1.491301420945352,-1.0954258789659341,-0.468845843021484,0.6616433373445543
0.4860485313792528,1.2470260673064355,1.5750900006713604,1.6947624910222938,1.188752032049316,0.6175647489899223,0.6063749708860915,0.42406879010094745,0.09782137826090853,-0.3819584984026673,-0.2513142129998716,-1.3371586024150053,-1.0795030746591816,-0.673401343521956,-0.8243180175841471,-1.2608646661273155,-0.9876597050905678,-1.4788473458410836,-1.0917101050514406,-0.4789607923848322,0.6265746995052096,1.281612653906358
1.0712705248492471,1.3713768538384283,1.4808508560301354,1.0179626021616692,0.4954518923556582,0.4852157070045281,0.31844565670884684,0.020001045302491367,-0.4188919961591092,-0.2993812151552266,-1.2926899590286085,-1.0569918321864902,-0.685498085593576,-0.8235536425440592,-1.222897791055166,-0.97297535344552,-1.422303989478554,-1.0681585795985111,-0.5076277558384121,0.5036940149985922,1.1029096429635306,1.9037914038701949
1.400965525242618,1.5117715883863792,1.0432509893419055,0.5143824585041594,0.5040217209988078,0.3352224412283335,0.03314640678777494,-0.4110870102055018,-0.29012204244003553,-1.2955171973750188,-1.0569511360009296,-0.6809371169792963,-0.8206725103562014,-1.2248758102275679,-0.9719123591031424,-1.4267083491993924,-1.0682537584873173,-0.5009024914456613,0.5227248698870216,1.1292316512207288,1.939858404541646,0.8133637256807731
1.5713370692676203,1.0909198169439651,0.5486222809472601,0.5379984640766272,0.3649130408381807,0.05516670576832505,-0.4003466655060941,-0.2763101609002668,-1.3072342628894973,-1.0626105431709605,-0.6770487936513827,-0.8203323416435288,-1.2347991529222442,-0.9754124656018645,-1.4417566143446536,-1.0742001613222991,-0.4924427372722544,0.557176522452291,1.1790836957937667,2.0102938459658697,0.8551952665666158,0.9917871906044856
1.2029068795150897,0.6303460087139433,0.6191293214990518,0.4363847319072008,0.10935276225403676,-0.3715808861703438,-0.2406224281760328,-1.3290780496458483,-1.0708029134270622,-0.6637245912901092,-0.8150041888620948,-1.2526006421591966,-0.9787386794758856,-1.4711075253096475,-1.083039299212565,-0.4688164506854626,0.6393776263040214,1.2959908120368775,2.173587289635814,0.9540275376880896,1.0982420800385124,0.5857706048215657
0.6771809569106715,0.6656603178279439,0.4779636814972289,0.14206973895369215,-0.35189633855988417,-0.21738914401317608,-1.3353399375301445,-1.0700660138293403,-0.6519566079152811,-0.8073356080440603,-1.2567901310893734,-0.9755070062133332,-1.4812181542338525,-1.082633983463426,-0.4517668104133496,0.686457314947148,1.360863526412617,2.26224127592028,1.0096336679130622,1.1577561626452122,0.6313976404668371,0.610675451810498
0.627984457804213,0.4443173883583682,0.11563458786916835,-0.3677267745727384,-0.23610724891300616,-1.3300573060047722,-1.0704784178638007,-0.6613451974012248,-0.8133884421016542,-1.2531938467731705,-0.9779494511329394,-1.4728037349324994,-1.0827765719314617,-0.4654531763244464,0.6483349744081848,1.3082626902021388,2.190289203581226,0.9645732130032582,1.1095157386568708,0.5944573490328279,0.5741800348655792,1.1537305301698613
0.33767435774492544,0.03835569511575019,-0.4018227272336771,-0.2819619364112745,-1.2781797719185408,-1.0417913587448588,-0.6692096227861813,-0.8076695014223569,-1.2081832044437202,-0.957528821930886,-1.4081734014548142,-1.052990810078671,-0.4908183662885534,0.5234652507225163,1.124435794448498,1.9276630883475518,0.8114511340957891,0.9434446636390542,0.4744009895290942,0.4559352269482137,0.9837093572719384,1.9777939648501188
-0.02126744988249241,-0.4374093259887612,-0.3240936979800351,-1.2659116927508536,-1.0424315929703385,-0.6901951935184507,-0.8210942806512695,-1.1997373838092678,-0.962770327504208,-1.3888068419232162,-1.0530194829094632,-0.5215452361587812,0.4373520333483866,1.0055057565951977,1.76487172287505,0.7096120527273915,0.8343978946249732,0.3909669934052191,0.3735095791068861,0.8724638794585762,1.8122651341360616,1.527337459769366
-0.4687542747027289,-0.3570343509706461,-1.2855897179072904,-1.0652566522758244,-0.7179804259163153,-0.8470361994937394,-1.2203472718485002,-0.986717172252893,-1.4067542645267734,-1.0756954441465418,-0.5517053877354358,0.39368874455489217,0.9538417591447652,1.7025143767557396,0.6621148137108207,0.7851434284273009,0.3479568961256426,0.3307453161499401,0.8226733702114057,1.7492403966748609,1.4683250577336544,0.7666270022876305
-0.2735870373340236,0.5604331178224033,1.675142913963455,0.12607652961003746,0.3092556639928915,-0.3416778666772858,-0.36730444410869134,0.36513455253678,1.7447139800253255,1.3264549535321726,0.2816862816996309,0.14828006172893587,0.18408325773716533,-0.4130067140757559,-0.3649915772681527,0.41703530653218107,1.0663035769584948,0.029306139501546213,-0.771871293083865,-1.6349410635201145,-1.7038645267173531,-2.36266181285586
0.5862054979227784,1.664734747735794,0.16594698143913425,0.3431806032044336,-0.2866253381645508,-0.3114201443356734,0.3972458100863144,1.7320477200880224,1.3273642808351918,0.3165060505042651,0.1874298453399414,0.22207096383135716,-0.35563903889726106,-0.3091823470658556,0.4474620021976347,1.075656733287697,0.07231750351659763,-0.7028558181181589,-1.53791261520323,-1.6045990041754743,-2.242013464205846,-1.1879209698231783
1.6227617446781573,0.1452711220664537,0.3199863286208608,-0.3008703352529406,-0.32531281765845643,0.3732832916558056,1.6891182280088686,1.2901851701952898,0.2936908100937501,0.16644872350812673,0.20059760627777498,-0.3689033803292688,-0.32310681854649986,0.4227859328009684,1.042054281016146,0.05297207963939134,-0.7111863551762714,-1.5343773464464452,-1.6001161498834262,-2.2284732185690053,-1.1893589351211462,0.9625500384218793
0.15873088330339846,0.3363763604286619,-0.2948931235238712,-0.3197455478473463,0.39056720399854855,1.728470925697433,1.3228470833659716,0.3096398214225387,0.18026366906754507,0.2149852865646446,-0.3640671982436084,-0.317502550385878,0.4409000884601805,1.07055461800453,0.06488382926889752,-0.7120908395608019,-1.5490881410170436,-1.6159294957709571,-2.2548251790549494,-1.198283185308756,0.9897169543135732,1.4184885368173676
0.28224694763921115,-0.3312155131756219,-0.3553668934819125,0.3349091609967541,1.6350729267276445,1.2408910332456258,0.25626460027517883,0.13053792599098832,0.1642801065568458,-0.39843830657988855,-0.35318716710943165,0.3838222416171111,0.9957153031016532,0.01841275243100397,-0.7366448013519975,-1.5500318528403438,-1.6149877282848413,-2.2358612665039685,-1.2091224997580603,0.917157930450158,1.333834606286474,1.0917104937674174
-0.3654414840449308,-0.3887418307269521,0.27721063955324543,1.5315599190038047,1.1512679995595834,0.20133731445841896,0.08004093053140253,0.11259412190270733,-0.4302955160459645,-0.3866389124048253,0.3244001467899446,0.914731642716894,-0.02813323519315282,-0.7565844684106788,-1.5413098152021067,-1.6039768097049747,-2.2029723330552824,-1.2124132464253798,0.8389424334048359,1.2409364759055692,1.0073442053925123,1.236141821995388
-0.41469782835737296,0.25298794713773903,1.5106019793212992,1.1293202565554006,0.1769171430396371,0.05530505541874817,0.08794297448292009,-0.4563596673700447,-0.4125894366727212,0.3003002766817843,0.8921682556252887,-0.05315066019703365,-0.7834978670428512,-1.570265654693905,-1.6330957554742065,-2.2336503121049174,-1.2405130516455607,0.8161817862419832,1.219222117181196,0.9850218652900185,1.214414984004105,0.15743559257846967
0.19957701774638772,1.4486524286698843,1.06995943355871,0.12402269944481785,0.003236302004116751,0.035652624598725036,-0.5049544524857991,-0.4614814015374491,0.2465681183182924,0.8344175857162609,-0.104483049150524,-0.8298715341405002,-1.611297530123799,-1.673701043397468,-2.2701781106126298,-1.2837837956908604,0.7589470295355355,1.1592509018711137,0.9266407620482928,1.1544764069188636,0.104673419757266,0.6736761869507624
1.4434168131678724,1.06507721206655,0.12002322038478865,-0.0006504599212459523,0.03173561195741493,-0.5083669738764339,-0.46493449171597706,0.2424542806154475,0.829755170450178,-0.10826928802968654,-0.8329808448780789,-1.6136776188538715,-1.67602289754684,-2.271943335974859,-1.286469518254638,0.7543550429354665,1.1542853541214315,0.9218922846725168,1.149515314698959,0.10069199732787117,0.6691637745846336,0.2809493520684977
1.1887587132746684,0.1933345581411832,0.0662291257290924,0.10034133362584942,-0.4685480260522506,-0.4228006483992691,0.3222910365698139,0.9408943092066898,-0.04712564763752186,-0.8104633992801892,-1.6327703081874427,-1.698438510126965,-2.3261207422218475,-1.2881224362577033,0.8614754517774702,1.2827215346770575,1.0379422132296097,1.277697258282416,0.1729730057341236,0.7717435982862529,0.362837845868789,0.11514973376017795
0.2655537020131165,0.1340083773845709,0.16931215139658148,-0.419448958781291,-0.3721035894287402,0.3990147311440368,1.0392263001623716,0.016694033082099796,-0.7733077035510468,-1.6243384362564648,-1.6923004798762904,-2.3419081435109503,-1.2676517444670243,0.9570332798964566,1.3929938181044077,1.1396641634145528,1.387794039803714,0.2444809046471952,0.8641670225459923,0.440977872220437,0.18463782053544314,-0.1444991604791314
0.07865801559947815,0.11255629309377026,-0.4527653488323074,-0.4073048700790581,0.3331140665143959,0.9478378468744352,-0.033985867625957546,-0.7925364429908588,-1.609686358000074,-1.6749427301069275,-2.2986885323776685,-1.267199901660136,0.8689170547766816,1.2875213460829418,1.0442771272272358,1.282528578802998,0.18473246484590072,0.7797479432689032,0.3734065916210886,0.1272718242173861,-0.1887617169068533,1.3053026156546437
0.09707021684790162,-0.466229024033561,-0.4209311771572837,0.31683895931997896,0.9293636057298053,-0.04894769891649425,-0.8047846094183548,-1.619011224275658,-1.6840341459972286,-2.3055485386269217,-1.2777499907393413,0.8507251475823964,1.2678319095297352,1.0254578808911137,1.2628570035468183,0.16898818308599853,0.7618750327145596,0.3569873405644478,0.11173310412541408,-0.20316984776200533,1.2855495677773878,0.3951283052112815
-0.470908124597097,-0.4256444306899316,0.3115694532848316,0.923632277847226,-0.053941414791583764,-0.8092084510844453,-1.622821167967674,-1.6877950647136604,-2.3088408575462807,-1.2818172332914968,0.8450531103067073,1.2618453885569278,1.0196541013350502,1.2568742334765837,0.16383015128952036,0.7562699852725585,0.3516875640745418,0.10661824062672673,-0.2080472856095702,1.2795496883189883,0.3897997717874965,0.20264006411454846
-0.4894311748445227,0.2304337190899717,0.828092756531456,-0.12647551444359126,-0.8639687125394001,-1.6584345315837834,-1.7218793856570438,-2.3283099935228373,-1.3254555052754362,0.7513628070057728,1.1583466358474748,0.9218548807711368,1.1534924678747425,0.08617119328483955,0.6646690315965346,0.2696077229933974,0.03030566104742502,-0.2769547834353162,1.1756342970641709,0.3068230291064261,0.12406778528710333,1.0900476138014823
0.16218973987046514,0.7519414509566449,-0.1899974069682273,-0.9177332032064064,-1.7016878442784606,-1.764293291373338,-2.362700520643924,-1.3731142961199343,0.6762266768305056,1.0778259071731044,0.844463055653103,1.073035962257231,0.019835879041378682,0.5906799031934966,0.20084545221615852,-0.035290524415677905,-0.3384857603791907,1.0948848440326056,0.23756838131752506,0.05723108028077783,1.0104305151623536,0.8861439993998184
-0.3203561406008912,0.28330010406720696,-0.06747482763131239,0.27610018947171205,-1.3069974837380758,-0.44894414629287066,-1.0349163866242983,-1.3898596885898051,-1.8456018407519377,0.3089419205464163,-0.9797170142160582,-1.2507875982521748,0.1819960024272772,-0.004822909810404281,-0.14111608663670736,1.0672069259681884,0.5869597883608547,0.4900766878050961,1.6982733875491622,2.045385200424002,0.581401956242679,1.2709519602820525
0.28010280761796097,-0.07101853859271923,0.2728957826087027,-1.3117653090743278,-0.4528645845970456,-1.039415513054193,-1.3947093460858733,-1.850901575152156,0.3057699471648808,-0.984161627446929,-1.2554999124378297,0.17869866116929992,-0.008304747668614214,-0.14473252343598902,1.0647837917373582,0.5840623768574573,0.4870835975373893,1.6964734751072184,2.0439280849109607,0.5784990559955663,1.2687300383679785,-0.2476539415290523
-0.056392677935967875,0.28815885845050243,-1.2994383427473872,-0.4389462202085935,-1.0265839285273983,-1.3825360610587063,-1.8395735373209958,0.32109393328450153,-0.9712276667968632,-1.2430686958284225,0.1937872056453824,0.006437311056740935,-0.13024324235036014,1.0815141023907582,0.5999019918740215,0.5027435272457222,1.7143742001157851,2.0624725846617618,0.5943283631176521,1.2858382269906141,-0.233355356458194,-0.029284575600440968
-0.6148408323591493,-0.7146492976878815,0.1702142612794396,-0.1814741423461626,-0.2524223277794142,0.6323487313791545,0.8865411872837098,-0.18554418244051601,0.3194182028614376,-0.7899450263732274,-0.6409260844087288,-1.1852938509427935,-1.0961229904909289,-0.23697467687521265,0.7029269138459182,-0.3954287112768756,-0.9357264377165846,-0.03708024679149651,0.4147866251293284,-0.16935652560333592,0.5812882361794593,3.7282611751338233
-0.6300308907151563,-0.0865973563269507,-0.30258463509866584,-0.3461570285797784,0.197219697617502,0.35333043732096864,-0.30508422529103113,0.005035330426681304,-0.6762733012530774,-0.5847542308812925,-0.9190743600997064,-0.8643106223813762,-0.3366699484036408,0.24056485604324926,-0.4339835229997737,-0.7658040620258206,-0.21390600864813133,0.06360526277031935,-0.29514267500416136,0.1658612072685881,2.0985553605184526,3.636200715742785
-0.2258037962268017,-0.3993588882642081,-0.4343711853027635,0.00225544503609462,0.12769715600787454,-0.40136741676810334,-0.15217298114546424,-0.6996338452736566,-0.6260943258543626,-0.8947349658329145,-0.8507299411200338,-0.4267479072907465,0.03708514890910659,-0.504943560717964,-0.7715756721926192,-0.32810178801785417,-0.10510951492499004,-0.3933789524249981,-0.022942454162460352,1.5300606372925905,2.7656249847137655,2.7743438235605007
-0.4649943353620095,-0.495958969063431,-0.1098093925920398,0.0011303902746319866,-0.4667706640996954,-0.2463848262042149,-0.7305554336032601,-0.6655175905023221,-0.9031015172321551,-0.8641837772805072,-0.4892169946369526,-0.07900624302521278,-0.5583726904986314,-0.7941802884907776,-0.4019750480149358,-0.20476222170524613,-0.4597057214040268,-0.13209424062327282,1.2413709682182477,2.3340955441094584,2.3418064249720767,2.1481866267642666
-0.56452082313552,-0.20328366493444855,-0.09950115593778387,-0.5372156000296046,-0.33104794210644856,-0.7839823099220135,-0.7231403796213319,-0.945396592642182,-0.9089896285009608,-0.5582138068110677,-0.17446777883444778,-0.6229079268325648,-0.843502410864621,-0.4766002694827372,-0.2921106176024851,-0.5306064517157365,-0.22413080724470766,1.0607253706739803,2.0829528818328757,2.090166295649078,1.909037867864214,1.6767357501985074
-0.2957255193754051,-0.19840860744406733,-0.608853666236461,-0.4155301476284967,-0.8402469367051609,-0.7831954274475239,-0.9916051924247592,-0.9574663634711016,-0.6285436955084778,-0.2687048481955692,-0.6892074050436727,-0.8960589658955732,-0.5520146396842316,-0.379018598464505,-0.6026562644717521,-0.31527389541527073,0.8895364018089615,1.848079663472041,1.854843685308304,1.6849994656472842,1.4671696507305592,1.677881306444872
-0.2682542822262267,-0.6608988946770605,-0.4759595552566041,-0.8822569523772241,-0.827679689812271,-1.0270510055279918,-0.9943927313524602,-0.6797349940453979,-0.33550187021725425,-0.7377678006538082,-0.9356484894468624,-0.6065248997303431,-0.4410314625329288,-0.6549702658338588,-0.3800512809266497,0.7725080253596058,1.6894805639020354,1.6959512392716511,1.5334729334003974,1.3250901025536599,1.5266634791226,1.364557831006988
1.4893898201826832,1.5449984406237995,0.14866901208584998,-1.6421613240201118,0.0901489447489461,-1.3029778839823087,-1.1777857144430215,-1.828785007792073,-1.945242836644016,-0.847918897424848,0.24154413635021774,0.7792881771644586,0.04560382955864303,-0.01873911982503667,0.4534973951961727,0.3219000377882776,0.1873912452293772,0.6663240775405717,1.1341934280904995,0.4470922073275648,0.4389401607172869,0.7746298715270347
1.7212353696130431,0.2504271516518,-1.6359242504502705,0.18878568353142489,-1.2786491112115883,-1.1467793188692603,-1.832502251420577,-1.9551718222400585,-0.7993177418322043,0.3482561404422423,0.9146829006498359,0.14186457727032648,0.07408964050596221,0.5715147702203974,0.43289814381284586,0.29121478926890915,0.7956934110167384,1.2885184361553679,0.5647679361551738,0.5561810676823419,0.9097761257346412,-0.4015616476870212
0.4915424330523159,-1.408382765188024,-0.32423462423240096,0.3204780752600023,0.6861559027335314,0.8487781328388746,0.9358654419345088,0.9905171578133168,1.6232331335027437,1.89471449549666,0.7910161386371072,0.197844912548485,0.320033739543002,0.2676036305532035,-0.5308448177165677,-0.9405106264929248,-0.6690292644990081,-0.014985801733642556,-1.6678674033789895,-1.0178228365985964,-1.1524527051890603,-1.6416523488841033
-1.1889161163654098,-0.18980817901242814,0.4043334802698101,0.741327665972843,0.8911938648348139,0.9714500756543668,1.0218149299226655,1.6049008842500252,1.8550873425069532,0.8379627013948676,0.2913196202453138,0.4039239980921133,0.3556064886401152,-0.3802119406848063,-0.7577437057162983,-0.5075572474593701,0.09518327326569734,-1.4280468696674833,-0.828991572915325,-0.9530611213766248,-1.403888114941496,-1.8358794569098975
-0.2126293010890468,0.3929155750975987,0.7363776085521901,0.8891201530559169,0.9709167018834234,1.022248196596148,1.6165251783615442,1.8715134046909143,0.8348673367941284,0.2777326674412288,0.3924982338276841,0.3432533781242423,-0.4066874360238354,-0.7914650767445673,-0.5364768504151971,0.07783192307842153,-1.4746332069051236,-0.8640803869951862,-0.9905311722377026,-1.4500107790534147,-1.8902932261754977,-0.8089929218637257
0.4102145754077257,0.7505905800845579,0.9019607228611256,0.98302232436108,1.0338926022449877,1.6228299665590995,1.8755271070396864,0.8481953716928566,0.2960665936910827,0.4098009839763482,0.3609985965140941,-0.3822039504933651,-0.7635243390096567,-0.5108271985290699,0.09796197055772904,-1.440554158951415,-0.8354871959603128,-0.960801812647884,-1.4161529652203,-1.8524794458313405,-0.7808946952969178,-0.6481356330503244
0.8028200220829758,0.9505857472295852,1.0297171142711472,1.079376071857126,1.6542896915942884,1.9009696214712444,0.8981006536872727,0.3591191362015599,0.4701452893539459,0.4225049816950561,-0.3030004665720148,-0.6752408746785672,-0.4285609448016112,0.16573176960969008,-1.3361492972678264,-0.7454901559825519,-0.8678207878142268,-1.3123291434383932,-1.7382658415580905,-0.6921976089840292,-0.5625997983272204,-1.0717051796291752
1.026008456446644,1.105416655496489,1.1552493392478522,1.7321742283196813,1.9797171396279447,0.973339749826567,0.4324726673431653,0.5438872327535239,0.4960802609444055,-0.2319632848909578,-0.6055059333554456,-0.3579630220471817,0.2384087572380004,-1.2687264682303458,-0.6760009737098658,-0.7987595652211286,-1.2448229823257984,-1.6722497711130797,-0.6225219888503069,-0.4924707951226063,-1.0033572231877157,-0.7084124791901205
1.2033749093077857,1.2539799264001807,1.8398463031375047,2.091225765667722,1.0692510057611653,0.5200012786071927,0.633142605995139,0.5845946964021721,-0.15473245412478867,-0.5340644645097773,-0.2826850019795604,0.3229296631812975,-1.2075639427002065,-0.6056520743576401,-0.7303132435746376,-1.1832899879037346,-1.6173412635735152,-0.5513442438501595,-0.4192774478029437,-0.9380818644685488,-0.6385659105259296,-0.6554342550889769
1.376269624053693,1.974468410481797,2.23113937742815,1.187652184084138,0.6268408228668929,0.7423637602220767,0.692793923557504,-0.062095965637943125,-0.4494128646368633,-0.1927418976905108,0.425620876018753,-1.1370894177054012,-0.5225073841973882,-0.649792654527471,-1.1123044993731268,-1.5554924969489772,-0.4670563810453779,-0.33220959642043696,-0.8619347773929779,-0.5561140522608669,-0.5733374732444373,-0.7850595176311781
2.148795860654667,2.417220616597853,1.3259487889518748,0.7394560720082837,0.8602691761716639,0.8084293772760894,0.018970652426936144,-0.3860827329377859,-0.11765797699459996,0.5290216166968573,-1.1052502068494543,-0.4625244856114307,-0.5956385578027595,-1.0793303074016798,-1.5428133086213374,-0.40453420270189455,-0.2635123501593021,-0.8174953506956819,-0.4976701110801983,-0.5156822478988824,-0.7370997255685784,-0.3228205964607155
2.8483844133522402,1.613048423990211,0.9491299186421766,1.0858921549417322,1.0272087292043195,0.13352967489779125,-0.32499680024575706,-0.02113597194266429,0.7109149757999667,-1.139105109829897,-0.4115300046915875,-0.5622171203144699,-1.109763396961205,-1.6344330689523277,-0.3458841392925259,-0.18624529833741493,-0.81336231970651,-0.4513153770528103,-0.47170538465103795,-0.7223532726563295,-0.2533831179585146,0.07932209176472886
2.2422286664819797,1.3969246238829012,1.5710509214445314,1.4963349184866177,0.35849870620116003,-0.2252992749597437,0.1615777053971485,1.0936282816812768,-1.2618256553235938,-0.33547374207866903,-0.5273292589494407,-1.224467653844655,-1.8924794522667177,-0.2518931294662027,-0.04864023543149335,-0.8470884622482789,-0.3861286580395091,-0.4120893078972392,-0.7312153320901137,-0.13412041090461596,0.2894813662824861,-0.3316746163573565
1.7321985850789852,1.9275860383063859,1.8437470677562267,0.5669788666194607,-0.08810197031129878,0.3460134330641493,1.3918691764496705,-1.251190214294822,-0.21172895166047545,-0.4270103959566128,-1.2092707290197628,-1.958848052188575,-0.11794298557596868,0.11012747754568944,-0.7858128126706629,-0.2685689302371376,-0.2976994253482213,-0.6557913505702712,0.0142100083235959,0.4895343768205168,-0.20746594538530186,-0.9428332667446332
2.181799695420255,2.0918571585055536,0.7221388722635119,0.019367452586929075,0.4850869197645084,1.6070820753541966,-1.2283948545248575,-0.11325970469667572,-0.34421386746363364,-1.1834235860675286,-1.98757093684158,-0.012646020376804226,0.2320282154095264,-0.7291374823245798,-0.1742376942618469,-0.2054889204479395,-0.5896503192794249,0.12912785225309276,0.6390563411103604,-0.10868634702355152,-0.8975891927193526,-0.5332456566392854
2.4706126244579534,0.9639611838545044,0.1909324650982816,0.7032107293136853,1.9373737207104251,-1.181570841912729,0.045046336839953786,-0.20899672116789672,-1.132103716382198,-2.0166430969764613,0.15571854874482413,0.4248532996850486,-0.6324018291216428,-0.02202772995631332,-0.05640319637655234,-0.4789698882192098,0.3116658056247826,0.8725727454374991,0.05007690115074511,-0.8176939542890153,-0.4169263519117003,-1.1622870346027343
1.3008684602168994,0.4052464551136705,0.9987660424656228,2.4286528062554704,-1.1849197754680685,0.23622449831276934,-0.05810680850029382,-1.1276077441303052,-2.152424693900614,0.3644480247231864,0.6762643899261145,-0.5486589995839845,0.1585132713726421,0.11868625923887673,-0.3708945527740179,0.5451266871173867,1.1949868875503828,0.242052851109391,-0.7633362821295169,-0.2990116394447008,-1.162577782538245,-1.002298354932276
0.5305279790653656,1.0636338363546118,2.3479739411820306,-0.8977769154182467,0.37871058819698655,0.11433895331007245,-0.8462986150379284,-1.7668005331117431,0.4938823776852764,0.7739592853910199,-0.32628044990047744,0.3089095047251633,0.2731364419664952,-0.1666104578198629,0.6561699504329251,1.2398815694810683,0.3839456791365963,-0.5191059592700553,-0.10204443009052017,-0.8777090902811786,-0.7337443358222141,-2.3286993201744344
1.0265791125293644,2.091398855660907,-0.5995858612404661,0.4587234530924698,0.2395384137921693,-0.5569062700778242,-1.3200753187365983,0.5542099950434431,0.7864159503035422,-0.12576999476872094,0.4008528224912728,0.3711941181071781,0.006609084039179074,0.6887592556926024,1.1727024526087029,0.4630637584124026,-0.2856376253008321,0.0601394385016531,-0.5829480436348772,-0.4635898516055244,-1.7859339490613275,-2.5997397958485085
1.7741809274601572,-0.2723161488760193,0.5325293428277065,0.3658388598653184,-0.239858269057904,-0.8202492378438055,0.6051469714990182,0.7817398765285336,0.08802138086390066,0.4885186594569539,0.4659631795135897,0.18869582767398746,0.7074718441793674,1.0755112207619288,0.5358301501834156,-0.033558142211758867,0.22940572588137564,-0.25966306880737466,-0.168891021872039,-1.1745352800340914,-1.793435593995366,-3.0763472039970523
0.013993360467681482,0.6234527334485103,0.4972284105501153,0.03857169169540688,-0.4009222479068565,0.6784415417273345,0.8121643522314035,0.28685453345117146,0.5901261834857126,0.5730463230587566,0.3630890230029295,0.7559257960183001,1.0346190980202112,0.6259522293170683,0.19478993140668854,0.39391609390205,0.02357475009389203,0.09231076884488076,-0.6692010061963235,-1.1378556749154307,-2.109324750012486,-3.2807531416911364
0.6113765126175142,0.5170595548886378,0.17434346522415695,-0.1540538703427043,0.6524650840346885,0.7523850390488358,0.3598646211548856,0.5864743485027527,0.5737119867256091,0.4168283264331736,0.710362634750783,0.9186070030362355,0.6132441783792711,0.2910723869802966,0.4398628373430705,0.1631374957674534,0.21449821631738075,-0.35451631469672235,-0.7047030422943928,-1.4306012336009493,-2.3059124221529133,-3.0455068081175094
0.568929869609218,0.29603550596632,0.034542729250532665,0.6767491603411379,0.7563123712937012,0.4437603409443788,0.6242027514551567,0.614040472236916,0.4891188011143657,0.7228512131353885,0.8886698486745346,0.6455187500595206,0.3889831841816879,0.507460479215139,0.28711253445692075,0.3280095088722009,-0.1250793977404875,-0.403922402390524,-0.981932980125777,-1.6789165679790587,-2.267833007558132,-2.814613165013069
0.3919986986088264,0.17359431346127138,0.7099789221749437,0.7764318253361908,0.5153816545727457,0.6660910325414636,0.6576032786071744,0.5532660150093365,0.7484843471470154,0.8869796340753264,0.6838946125388272,0.4696305963861948,0.5685853786203924,0.3845460410988347,0.41870407278042376,0.04027448360107646,-0.19262118467766887,-0.6753880374548661,-1.257523704355077,-1.7493993672509287,-2.2060819020408813,-2.5644307107810014
0.2700412863091071,0.7518823176507851,0.8115777952515535,0.5770731478974294,0.7124572751330303,0.7048326191622333,0.6111051447294471,0.7864722245559935,0.9108842803931916,0.7284504546690281,0.5359743976658611,0.6248667214822761,0.4595418729347228,0.490226461841047,0.15027840856325295,-0.05893469557028395,-0.4926102232808749,-1.0155500048541106,-1.4574080911067766,-1.867651748333688,-2.1895609843154618,-2.043948660777742
0.7419634332804997,0.7895741168577113,0.602542753489926,0.7105196238032676,0.7044385084926826,0.6296852892026986,0.7695509353630342,0.8687769280465899,0.7232751329454229,0.5697640628530851,0.6406609627819315,0.5088045916127583,0.53327737098955,0.262148638164238,0.09528878040878487,-0.2505931717065197,-0.6676686600195407,-1.0200766878319725,-1.3472703336289715,-1.6040120398836664,-1.4878775764447192,-2.7727726587769017
0.7928246883506513,0.6435563355830131,0.729731880039604,0.7248785867252837,0.6652185933072178,0.7768443347615018,0.8560358682717539,0.7399119578836498,0.6173959041498109,0.6739781975050749,0.5687445993965189,0.5882761442638689,0.3718903006915912,0.2387206778983215,-0.037325159092029,-0.37019003265775396,-0.651444282567768,-0.9125751200098076,-1.1174787837019269,-1.0247927242895456,-2.050258020405753,-2.823943946103231
0.6971558277649009,0.7700876802341421,0.7659802542326939,0.7154889708213769,0.8099597648134518,0.8769809281284338,0.778703256035016,0.6750158025657672,0.7229023752283413,0.6338413626120919,0.6503712465570605,0.4672401677880113,0.3545364147199283,0.12091405253955642,-0.16079524218171798,-0.3988255742223457,-0.6198251145395596,-0.7932386260530068,-0.7147968122687703,-1.5826658133906288,-2.2374495823393743,-2.531581339045472
