0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
-0.06403545856548402,-0.3972316809776184,-0.44835886718787105,0.1722104031531668,-0.4780091565593732,-0.8974607697416641,-0.4148827332344585,-0.9406754168574328,-1.0420602789862496,-1.241873672461265,0.3035064080917526,2.355549956373399,1.8588858552453933,0.3104624904252657,-0.34836521871967396,-0.36688578126820265,-0.4667055297826233,-0.24524133600747894,2.5652757629645437,0.5406217801020932,-0.422882225813434,-0.3318445301927905
-0.3751453895272113,-0.4259939059844967,0.19119293911307345,-0.4554825858596229,-0.8726479696189496,-0.3927002343700193,-0.9156270744346436,-1.0164593363407946,-1.2151836429106504,0.3217733125457249,2.3626321563469377,1.8686751328546911,0.3286914806130876,-0.32654527490103,-0.3449648907522578,-0.4442405697271309,-0.2239834709780384,2.5712148482266,0.5575962824694116,-0.4006561255543928,-0.3101146327180173,-0.4820310484923028
-0.40016207144543603,0.2094988750816535,-0.4292911700762754,-0.8413696917447682,-0.3672743786647587,-0.8838247147754043,-0.9834274407934112,-1.1797285282253132,0.3384869679050281,2.3544598362887186,1.866526062459856,0.3453207767032617,-0.30192610443031803,-0.3201211138083121,-0.4181862376710419,-0.20061492621275265,2.5604990971229635,0.5714343422674475,-0.3751332567151566,-0.2856958154264105,-0.4555159041030027,-0.8039546037366144
0.21959464250477526,-0.4154460886363736,-0.8251059568067146,-0.3537932985537402,-0.8673117943434031,-0.9663299121640851,-1.1614788300776977,0.34782565267151444,2.3519659707670884,1.8668960752208388,0.35461935111532183,-0.2888285794520333,-0.30691679504979635,-0.4044063355166313,-0.1881120370203993,2.5567959048522577,0.5794057658148689,-0.3616060497086834,-0.2726935524994367,-0.4415168992204642,-0.7879104729000515,-0.6356467609972183
-0.3329047932612729,-0.7282953660309229,-0.2733994966050643,-0.7690310874780506,-0.8646002006903141,-1.05295168059939,0.4037806241375491,2.338112614775845,1.8699387009142199,0.4103376840978486,-0.21069763222628995,-0.2281557980884305,-0.3222495774385811,-0.11348925402395167,2.5358079011606693,0.6272943258500581,-0.2809401135755684,-0.1951246214333748,-0.35806750391548425,-0.692395477296436,-0.5454354235079578,-1.2175338247651777
-0.6512447925683289,-0.21459736832766416,-0.6903463739190748,-0.7820816696775708,-0.9628773068373842,0.4354172291722972,2.2921522274578563,1.8427594162143413,0.4417112483856833,-0.1544108302290991,-0.17116865035459586,-0.2614877962333409,-0.06110202966725665,2.4819168381882317,0.6499645326209825,-0.22183548851880103,-0.13946254094482646,-0.2958688631740473,-0.6167850513395836,-0.4757203961823504,-1.1208571306961927,-1.3240752033692944
-0.25060458824907617,-0.7312003910338457,-0.8238702602098131,-1.0065077925211852,0.4060321753295903,2.281683068073646,1.8277119691392445,0.4123903162422336,-0.18980488661153225,-0.20673343069986752,-0.29797272265901803,-0.09554548220740397,2.473380947338222,0.6227652264224671,-0.2579164483749586,-0.17470430835619072,-0.33270405424934923,-0.6568896463691211,-0.5143878641413893,-1.1660970704364129,-1.3713854717338432,0.052360715307545116
-0.7679542025997205,-0.8524853487996801,-1.019082756162981,0.26940101528757565,1.980323036053204,1.5662219082992417,0.2752007530429621,-0.2741067099543774,-0.289548506171509,-0.37277471547082985,-0.1881256293155711,2.1551850662085075,0.4670995055434191,-0.33623637989487315,-0.2603323386343709,-0.40445577096910335,-0.700169792442047,-0.5701832164992905,-1.1646561200120429,-1.351915085817612,-0.05320928037506073,1.8918045686841576
-0.910353685468006,-1.0791847002886192,0.2265740516438479,1.9604347738271304,1.5407817027286017,0.23245154773716964,-0.32422059917168244,-0.33986942688906824,-0.4242114679691888,-0.23708675159645076,2.137641217024252,0.4269231282991057,-0.3871832550289207,-0.31026155187749904,-0.4563172782276739,-0.7559960015170956,-0.6242666674487992,-1.2267097976983978,-1.4164793849421495,-0.10036154999804918,1.8707295202292076,0.19696617663227972
1.3923908215260443,0.405693053249957,0.498922236051883,0.32190254650647715,-0.041308372268934065,0.1183477151951434,-0.6118139741169365,-0.841814907722978,0.7533212527614107,3.142285643522753,1.113682761184248,0.4561810628030842,-0.06677498649965899,-0.21120453054484709,-0.4068344358332973,-0.6701378666296901,-0.8234718211697051,-0.5023787670162162,-1.0599729738263233,-1.3911280126651349,-1.362811988081836,-0.21307445642547773
0.3966667899250552,0.4891288455999582,0.3135657450944453,-0.046656528492307114,0.11168584461745427,-0.6124677813162919,-0.8405761749460401,0.7414345651149746,3.1107415982274937,1.0988308744409432,0.44673936387579294,-0.0719135932019199,-0.2151547130021372,-0.4091748969276687,-0.6703117614372877,-0.8223840226696258,-0.5039330510136649,-1.0569391489392002,-1.3853693112328278,-1.3572862822624314,-0.21700925238225968,1.500382890927514
0.3017299058363402,0.15542120850932326,-0.1447765633738357,-0.012819071881309922,-0.6163056437744474,-0.8064039151380183,0.5119934580526478,2.4864984911962558,0.8098361613109222,0.2664038616187782,-0.16582499681644047,-0.2851975846853525,-0.4468878275869431,-0.6645109748226252,-0.7912431547420529,-0.5258562557219858,-0.986713927797794,-1.260417166517781,-1.2370136644502916,-0.28674309874876386,1.144476824821773,2.5543539347115605
0.036088264800761855,-0.22326056016258386,-0.10925897997424946,-0.6306270511621996,-0.7948579946380036,0.34414049767873023,2.049967816175009,0.6014547163332403,0.13196912525716314,-0.2414448606202948,-0.3445740084564945,-0.484262501950333,-0.6722729164392409,-0.7817602112348182,-0.5524854235181752,-0.9506326015549388,-1.1870920959255993,-1.166873189159053,-0.3459092190871253,0.8905596697846364,2.1085899352955684,2.322541588557974
1.6155663572956698,0.27507861920967885,-0.15939427448681756,-0.5049602685763617,-0.6003983824110135,-0.7296693656700881,-0.9036585793557471,-1.0049806703784032,-0.7928044452410526,-1.1612591110429171,-1.3800842309486392,-1.3613731840129781,-0.6016340174068712,0.5426230723208393,1.6698166308142939,1.867812470667458,0.8972503920869312,1.4406357087790318,0.826230785125335,0.058548249671462785,0.20252917708734552,-0.1958749335271612
0.38400914764796795,-0.0799526391919881,-0.4489731659383808,-0.5508889320765833,-0.6889338993221933,-0.8747322486407765,-0.9829313539918022,-0.7563541337142837,-1.1498168504801525,-1.3834942446511411,-1.3635132265119982,-0.5522084330831537,0.6697125927316673,1.8734119376174705,2.0848463101132677,1.0484094627276042,1.6286758639986008,0.9725695559701728,0.1527822549842224,0.3065355715292395,-0.11890934281843002,-0.17024422689932253
-0.04129867678233179,-0.41001321254987605,-0.5118444703673201,-0.649774971041043,-0.8354192567922747,-0.9435286436920024,-0.7171393007285964,-1.1102757591074175,-1.3437593885163008,-1.3237949385918115,-0.5131628772466662,0.7077449344413923,1.9104461745766863,2.1217052261732023,1.0861277898567347,1.6659130355516902,1.0103507693769562,0.19124323415061825,0.3448690587963483,-0.08022307759900736,-0.1315153949111418,-0.4266502549978172
-0.39829409931933707,-0.4999493575956916,-0.6376414667839206,-0.8229648951697581,-0.9308874317556468,-0.7048893676718607,-1.0973463506347516,-1.3304264397898014,-1.3104964953216929,-0.5012654858131543,0.7175321760135045,1.9181547335235576,2.1290486566032616,1.0952610553282216,1.6740442321166369,1.0196150036797764,0.2019231688326011,0.3552834750587746,-0.06907395548564822,-0.12027762197973488,-0.4149023872188353,-0.2724471466164893
-0.4974110383567056,-0.6349817923497281,-0.820141885589051,-0.927969304447629,-0.7021704241757907,-1.0942815144505786,-1.32715617803778,-1.307243798863105,-0.4987260066021287,0.7189974656501206,1.9185618522475831,2.1292699035779608,1.0963934329181366,1.6746664980827584,1.0208140520572808,0.2038428914217348,0.35706803325825104,-0.06691538907956683,-0.11807392712744608,-0.4124390242845546,-0.2701093368721005,-0.44199450897764536
-0.6452272704456594,-0.8310082667371962,-0.939197266605539,-0.7126412079833635,-1.1060671764724537,-1.339722745852447,-1.3197435938824569,-0.5085145739686886,0.7132923279656604,1.916879250823151,2.1282938759616763,1.091953828772089,1.6721660348438694,1.0161210052420273,0.19641027001276126,0.3501492264438685,-0.07525595258251051,-0.1265860421340913,-0.4219382428516513,-0.2791312769080139,-0.4515928368632489,-0.3286393667777853
-0.8051056347670695,-0.9119427999183956,-0.6882175868144209,-1.0767276499579888,-1.307463664569045,-1.28773415453384,-0.4866415399284246,0.7198987361055514,1.9084466939181108,2.1172196675921144,1.0938288153865872,1.66679119934744,1.018943532213328,0.2094751823572765,0.3612931518219232,-0.0587965377322693,-0.10948525156942583,-0.4011469906026818,-0.26012441507423784,-0.4304310468539461,-0.3090138953372971,-0.9630658110833008
-0.8813276963721731,-0.6611290049345284,-1.0435150861797022,-1.2706140697049937,-1.2511955507451349,-0.4627303482357806,0.7247915508986894,1.894604739989628,2.100086880213119,1.0928274687305892,1.6567583973941304,1.0191225825717565,0.22241366932265166,0.37183857208181936,-0.04162935423227623,-0.0915190752107152,-0.378583426995256,-0.2397837532182191,-0.4074058863732161,-0.2879026014679649,-0.9316448689638579,-1.1334631385685756
-0.6520981952323035,-1.0324853563833674,-1.258397181840451,-1.2390801730287129,-0.4547366658793736,0.7265774722962097,1.8902754725643376,2.094683456590156,1.0926894853951947,1.6536724697681775,1.019369890922443,0.22682576696343024,0.3754695522726293,-0.03583697385794525,-0.08546589673037419,-0.3710296219774213,-0.2329555223532545,-0.3997014121860835,-0.2808228297196119,-0.9211999398077478,-1.121963206068312,-0.9937905917076366
-0.995769257572338,-1.2179183557564337,-1.1989230859052016,-0.4276433955780684,0.7339950885378583,1.87831084445348,2.0793142634692363,1.0940092373312953,1.645648638336248,1.0219108345213033,0.2425671146767407,0.3887351286366029,-0.015720785400965866,-0.06452310213516695,-0.3453305539335401,-0.2095561797854429,-0.3735247944310916,-0.2566262220128575,-0.8863373812936358,-1.0837567879937529,-0.957718982604362,-1.051142265559923
-1.2213840024482985,-1.2023593223404845,-0.4298854645302591,0.7335515771287182,1.8796390699165044,2.0809537012589807,1.0941231335595325,1.6466166343720308,1.021913101246912,0.24136272843318374,0.3877570534077506,-0.01732507717220257,-0.06620295422579807,-0.34744517843183736,-0.21146058567604412,-0.3756830718942406,-0.25860350615315303,-0.8892896432527228,-1.0870147131758825,-0.960781764246834,-1.05434969388254,-0.9641320218933154
-1.2906761696107918,-0.4909408998678013,0.7135550541800209,1.900089175596052,2.108508411240191,1.0868515586873475,1.6588431341123924,1.012093158664093,0.20399634523958632,0.3555570793520158,-0.06382082410968483,-0.11442365266459632,-0.4055912096821591,-0.2648075781470681,-0.4348256479958979,-0.3136142216898134,-0.966557933476111,-1.171260928316873,-1.0405730863381129,-1.137443126262348,-1.0440415780877397,-0.3009170608227092
1.6372978575740371,-0.233812100898266,-0.8204198057612131,-0.4459138289615699,-0.7235097275176295,-0.4558533219629665,1.6736835118255622,0.3146350392257642,-0.2283098805353511,0.34569596201511776,0.5272692411512834,-0.04425172814883697,1.0258414130476103,0.1335942339518164,-0.6638727551892709,-1.1383061573450666,-1.2038003278378249,-0.25599847125066666,2.568060579210236,0.3430335998640256,-0.6762971286010055,-1.6787662038558333
-0.16395064498904846,-0.7919588331026393,-0.391021685537208,-0.6882092196161979,-0.4016626691772595,1.8781685662838297,0.4232037546038516,-0.1580600993789747,0.4564568361443259,0.6508448489420576,0.038988159328769284,1.1846042996291626,0.22938579559616915,-0.6243633024452614,-1.1322803631971985,-1.2023968567280314,-0.18770284280425367,2.835667277811704,0.4536065748594009,-0.6376645396606387,-1.7108839712700123,-0.06077108529265648
-0.8135110195038482,-0.4545283546664716,-0.7206178741533481,-0.4640558546419466,1.5772114543487916,0.2744956832783347,-0.2459441126932912,0.3042691275649007,0.4783161752637765,-0.0695151900005473,0.9562224784169938,0.10095903834431914,-0.6634528605740843,-1.1182209485206918,-1.1810003787869867,-0.27248500842348955,2.4345164986176977,0.3017171206038141,-0.6753622424066344,-1.6362788694984496,-0.1588355228602477,2.046100660291394
-0.5427634855599056,-0.8017807791114442,-0.5520377601075042,1.4349759892862963,0.16688428112633913,-0.3397230729289337,0.19586639576837855,0.3652875564835105,-0.16798334357690273,0.8304918886671859,-0.002040042497913597,-0.7461351184642643,-1.1888162115065173,-1.2499270667917637,-0.3655585548890138,2.269495262134116,0.19338221699478372,-0.7577279683295561,-1.6931049969248908,-0.2549296875030234,1.8914028840132528,1.314741613717732
-0.1344185526568364,0.4871910987530991,-0.031109072154562163,-0.4943520909600805,-0.769947149350567,-0.8079922567548321,-0.2574207606885147,1.383055469217353,0.0905527965409462,-0.5015693229262813,-1.083896625502644,-0.188547773687,1.1476706907324228,0.7886650793419744,-0.8006719268817706,-0.8067550194847095,-0.6941662407401771,-0.839954275715345,-1.0322418831719136,2.0373488623685034,2.6725681487049067,-0.16400919498396616
0.4951074685026251,-0.022140930940346342,-0.4844439041588776,-0.7594797055116573,-0.7974476090858162,-0.24799337174588515,1.3891538874515694,0.09927405286293696,-0.491646490406126,-1.0727920931214079,-0.17926014669407095,1.1542467684526458,0.7959696767095338,-0.7901421341452913,-0.7962128825053071,-0.6838525768954069,-0.8293447684507057,-1.0212421722571732,2.042119542046805,2.67604979635758,-0.154771363415219,-0.3211510430503709
0.03842656110172117,-0.4198639823582067,-0.6925126871575158,-0.7301510588986602,-0.18546565641511087,1.4374724396089225,0.158787757405519,-0.4270040557663181,-1.0031057672555015,-0.11732898222621382,1.2046041314534963,0.8494366058347979,-0.7229089897909986,-0.728927048783245,-0.6175419431180396,-0.7617713757622792,-0.9520032595564671,2.0847708608623443,2.7131990942807,-0.09305274251396706,-0.2579883761090357,-0.7770715248359321
-0.40516455188481854,-0.6773944677175919,-0.7149750268429926,-0.17112626224833805,1.4493189975508338,0.17259837762668867,-0.4122936581256156,-0.98751047621121,-0.10309424612993416,1.2168083755915815,0.8621863880164631,-0.707744081568248,-0.7137528968096107,-0.6025388788938348,-0.7465467748354315,-0.9364864620682054,2.0956231671092898,2.7230861334796734,-0.0788552947713876,-0.24353758689693036,-0.7618234228489084,-0.2567773515214374
-0.7205919768862192,-0.7580465360912945,-0.21602118505414886,1.3989910535665688,0.12655101647919084,-0.4563799960308069,-1.0296682298979811,-0.1482172663565921,1.1672599921174178,0.8138269794596501,-0.7508398346955579,-0.7568285036096898,-0.6459873635254997,-0.7895124304768641,-0.9788152888274996,2.043128297571878,2.6684875090857667,-0.12405958323915285,-0.28818972935703263,-0.8047378590173653,-0.3013851037615259,0.5510360385467556
-0.07374823821107478,-0.6317000356539854,-1.1804222577944237,-0.33674240732966804,0.9223652488241684,0.5840772173829138,-0.913541956450624,-0.9192740045201596,-0.8131825254027494,-0.9505573902925368,-1.1317484194385563,1.760701664049994,2.3592635669572797,-0.31361990667664197,-0.4707169011335426,-0.965130392995606,-0.4833468396835918,0.3325471483225577,-0.2263761792372787,0.979005660005336,1.3848152814805048,1.087331667797677
-0.6609785665461361,-1.2034668232270915,-0.3693719154427015,0.8754311739895333,0.5409863911324804,-0.9396185160567808,-0.9452854430354696,-0.8403992561217969,-0.9762134221221108,-1.1553459623429718,1.704243352643422,2.296005067627698,-0.34651210666653365,-0.5018243415534414,-0.990620862739618,-0.5143107929300182,0.2923139241506897,-0.2602595444496976,0.9314281004480722,1.3326273688860817,1.0385234298321158,0.6926487445243001
-1.2604380688402732,-0.4490540495464913,0.7618553140123233,0.4365168547868439,-1.0037738715675972,-1.009286498423487,-0.9072561717638096,-1.0393723648467832,-1.2136274515452363,1.5681004432892218,2.1437495622168723,-0.4268166718188611,-0.5779000368076019,-1.0533875170397409,-0.5900465048055366,0.19461528715427664,-0.3429126101194772,0.8163275459298119,1.2066028874106214,0.9205068641251928,0.5840497179204697,1.2415473402792625
-0.5594790645692364,0.6806374768296659,0.34745184214846786,-1.1275787488498723,-1.1332243404657942,-1.028733038620432,-1.164035879080208,-1.3424940048003298,1.5063292679147509,2.0958630645036567,-0.5367053204829555,-0.6914328217239227,-1.1783890772532155,-0.7038722629712357,0.09971559991657636,-0.4507774897672371,0.7364235809599227,1.136112377855537,0.8431157080948999,0.4985432033005886,1.1718996921968647,0.8006302348635056
0.5556388234337613,0.2372878886513197,-1.1720686939826357,-1.177462922248354,-1.0776239731564037,-1.2069026132163312,-1.3774151000373285,1.3445676552113897,1.907853150426381,-0.6075032125245332,-0.7553416531095977,-1.2206167520622837,-0.7672272428140954,0.0005818122639797789,-0.5254012177661139,0.6089411166575694,0.990834238296912,0.7108829018724282,0.38165208402352624,1.02502816440905,0.6702890445447249,1.4540065011266865
0.22471269644167216,-1.174424711170361,-1.1797798261531562,-1.0806648043535232,-1.20900605137492,-1.3782821605696172,1.3239636320641783,1.8831647719543059,-0.6139528661541969,-0.7607193375031414,-1.2226207496769612,-0.7725187453833047,-0.010277035868405277,-0.5324461889076291,0.5936710852345837,0.972795118697244,0.6948736955961835,0.3680301141583258,1.0067411063387832,0.6545741823244549,1.4326089423090944,0.7795571319963976
-1.1834539916334157,-1.188771651707821,-1.090349863213819,-1.2177934619745787,-1.3858856150482886,1.2974600477218128,1.8527500059597537,-0.6269022158739511,-0.7726421686968263,-1.2313129359388986,-0.7843590487988513,-0.027448633475112158,-0.5459656151129931,0.5722753352761935,0.9487476878716194,0.6727701112566304,0.3482125491554036,0.9824562494520188,0.632752462068604,1.405345467627254,0.7568612521855625,0.5852540328997432
-1.3038183862197668,-1.2024086472120332,-1.3337212588429688,-1.5069164591465254,1.2578918977513371,1.8300396975442328,-0.7248913649148468,-0.8750557828238743,-1.3476511654949606,-0.8871283713361596,-0.10723919390169748,-0.6414976399588926,0.5106915720227461,0.8985931089131912,0.614237231573912,0.2798265470162179,0.9333250161920632,0.5730047014405247,1.3690525710408423,0.7008812642109054,0.5240642851059337,0.4387203770398416
-1.334097224494006,-1.467490225414663,-1.6434293620032991,1.1651819291472811,1.7463942821467813,-0.8490146228614612,-1.0015580997415583,-1.4816408239579033,-1.0138219546031169,-0.22157697164660525,-0.7642996888451317,0.4061436882663276,0.8001907597919491,0.5113298245276273,0.17162106236808375,0.8354729256257086,0.4694440462940598,1.2781037240173976,0.599346560938291,0.4197282656078471,0.3330322516771432,1.0409396531592316
-1.5829789167154678,-1.7665027179288555,1.163186663734781,1.769454844895875,-0.9378410824671936,-1.0969606465969075,-1.5977395418069282,-1.109753191253898,-0.28335484928428223,-0.8494741220985683,0.37142659298658176,0.7824608735086602,0.4811472608034201,0.12679379206506694,0.8192640391624293,0.4374558037049442,1.280976471257008,0.5729583629247721,0.3855967959325131,0.2951633521001004,1.0335883537576116,-0.2948681386816481
-1.9636161719336411,1.084911340215258,1.7157718135397528,-1.1013412120767478,-1.26691520500808,-1.7880073894240167,-1.2802266586322468,-0.4203067991220847,-1.0093897883064398,0.2610347976016473,0.688742021599686,0.3752061075652457,0.006478861176812407,0.7270380483839242,0.3297423768898312,1.2074791015382431,0.4707413791504941,0.2757797920040487,0.1816780611970336,0.950056083556939,-0.4322871065577048,0.9874305466420354
0.8791595686546403,1.5015314062682388,-1.2776755414720238,-1.4410216292347442,-1.955102181265485,-1.4541539686405125,-0.6058048870386247,-1.1869613835829826,0.06636881780754295,0.4883209644644618,0.17900387894925915,-0.18476190384520566,0.5261016934383409,0.13415189217615028,1.0000781014718545,0.27325366166284765,0.08091540877315645,-0.011920122380588151,0.7461188766994152,-0.6176239916888022,0.7829904422097946,2.0770308965732123
1.3144756042843928,-1.2260858404511206,-1.3754056933882235,-1.8453430728408708,-1.3874103824239223,-0.6119075109493926,-1.1431611441769065,0.002547846571108097,0.38826772115316416,0.10551113755407768,-0.2270187315990923,0.4228042868677407,0.06451051023188482,0.8560811930525299,0.1916678609069515,0.015845347928329617,-0.0690185631030228,0.6239289902392842,-0.6227117303364914,0.657634460722105,1.8405579882258132,2.024229721531647
-1.1935223615743424,-1.3349060296527666,-1.7798667576958365,-1.346272682757648,-0.6119869302756651,-1.1150050210939968,-0.03018919469069105,0.3350300956211737,0.06730171137610133,-0.2475545634041657,0.3677310811064404,0.028480222000741236,0.7779797994458575,0.1488793002743325,-0.017598440807791618,-0.09795192892800583,0.5581662291763465,-0.6222169173646256,0.5900802912212478,1.7101327429551154,1.8840425269946108,1.9292468280735184
-1.320068367871721,-1.703379736249064,-1.3298601698913388,-0.6973097922395566,-1.1306346691519975,-0.19612019933613584,0.11849791661069975,-0.11213666943416203,-0.38336957140059097,0.146668176823938,-0.14557943702482318,0.5000768884046863,-0.04186166479042956,-0.1852738958410342,-0.2544943990092836,0.3107185133892629,-0.7061224134495176,0.3382108784946312,1.3030799351789997,1.4528944987868126,1.4918357387908523,2.5442284392097347
-1.854781568026784,-1.4703315519298017,-0.8192706041949287,-1.2652760371329799,-0.3034145034335965,0.020410405980446442,-0.21697333051851286,-0.4961434273994846,0.04940502357984553,-0.2513947469490618,0.41315567305963596,-0.14464184081919254,-0.29225080030032874,-0.3634969302334207,0.21825602956128892,-0.8283411125997853,0.24655291454208916,1.2396573133047672,1.3938559593147202,1.4339367521159507,2.517126033367421,0.7739603487117049
-1.7173246436826262,-1.0083214216957967,-1.4940198652545416,-0.4465558315558608,-0.09391157461964984,-0.3524216797190155,-0.6564369932770127,-0.062336531807188934,-0.3899064885368649,0.3337867242078472,-0.27365292630760835,-0.43439859571130734,-0.5119853959216385,0.12154165608454101,-1.018199175393782,0.15235687037957504,1.2338442809541732,1.4017660972256414,1.4454139482213535,2.625003498325396,0.7267018244534271,0.4190562236308963
-1.1956454435989246,-1.7088132721438407,-0.6021083798786516,-0.2295198118469257,-0.5026503335730356,-0.8238596772963899,-0.1961589963632262,-0.5422551505115739,0.2223675890545664,-0.4194266982466587,-0.5892635738015587,-0.6712384088369695,-0.0018813089451064555,-1.2060818480867712,0.0306767048094018,1.1733292157312445,1.3507480956229712,1.396864514592744,2.643167474853213,0.6375045767668711,0.31245962957959555,0.9217851021190008
-1.8357944085636515,-0.6901296247937686,-0.3044246331446373,-0.5871703066311135,-0.9196873451782809,-0.2698894000173212,-0.6281693519513756,0.16337078825491685,-0.501016907620124,-0.6768326365182777,-0.7616932730906799,-0.0687724570067729,-1.3153650761715294,-0.035068287043550576,1.147809597565728,1.33147424393032,1.3792141224982248,2.669391315585426,0.5931220531009863,0.2566343844031505,0.8874102494248661,0.1655869529674991
-0.8497098219052012,-0.4287555194153202,-0.7373411232874221,-1.1002466626457406,-0.3910641353596544,-0.782087042835287,0.08179140008719987,-0.6433142250802176,-0.8351976311223105,-0.9278136222310772,-0.17156725485021812,-1.5320851061900755,-0.13478288424301807,1.156197387278511,1.3566470178935823,1.4087498107498002,2.816835399899832,0.5508173340372271,0.1835782914012524,0.8720003238783774,0.08421009855101545,0.023137965388756225
-0.4882638107675663,-0.8018647116933622,-1.1706683845338484,-0.4499598463289142,-0.8473378656800904,0.03058078830595152,-0.7063096384202138,-0.9013116354428976,-0.9954328708064326,-0.22689558599261386,-1.6095252957137551,-0.18951337626650036,1.1224485919735268,1.3261560363985203,1.37910563150417,2.810076175162773,0.5072295807274342,0.13402197421348616,0.8336326070266514,0.03303879674122116,-0.02902591315069793,0.2398187527431769
-0.7689158529154702,-1.1322364129677838,-0.4222428607930616,-0.8137129441335638,0.05115343474477285,-0.6747814250502253,-0.8668842699702217,-0.9596061772162096,-0.20249496249029025,-1.564568709239885,-0.1656685250823338,1.1267881183049109,1.3274669841776086,1.379629362063277,2.7893252453395623,0.520715749233256,0.15305673008602058,0.8422660456401287,0.053574899244942666,-0.007567076331774009,0.2572805967603717,-0.9225779494040388
-1.0706935539467703,-0.3817160076316524,-0.7615984680421379,0.07766762639613804,-0.6267793604168977,-0.8131959079020523,-0.9031732210034502,-0.1684727080033635,-1.4902286944645404,-0.13273634334604453,1.1214632253008556,1.316201941142386,1.3668202981902051,2.734788792742397,0.5333307662759047,0.17655455596132358,0.8453630848184076,0.0800174148761968,0.02068525871692725,0.2776933673052007,-0.8672410389937909,-1.3347510279752186
-0.39126911678125853,-0.7737820217728922,0.07129545692321687,-0.6380293775197571,-0.8257367411079736,-0.9163370899120942,-0.1765492428426759,-1.507457549388412,-0.14056542657450552,1.1223186769031437,1.318405834573948,1.3693746915707754,2.746815498452912,0.5301137744224779,0.17086711562209295,0.8443067184399402,0.07366151619495036,0.013918522566405878,0.2727062489496589,-0.880156100380882,-1.3509032988818541,-0.9329980894572693
-0.7128014108637591,0.10703063192533536,-0.5811041754531222,-0.7632040600394695,-0.8510978578390398,-0.13341007514099204,-1.4245594705832694,-0.09850122199772887,1.12665609252144,1.3168854372745402,1.3663316752867127,2.7026234816541232,0.5521424328987227,0.2036277350465192,0.8569493288548079,0.10932600868664516,0.051367748357193786,0.3024245753559185,-0.8159977216914394,-1.2726820460444699,-0.8672611347413001,-1.1747459734673682
0.14697634929345085,-0.5037897081400697,-0.6760007671952205,-0.7591215447719138,-0.08040736870241394,-1.3014416669537083,-0.04739421999088096,1.1112316578990429,1.2911307116393271,1.337891801212295,2.6016170787103867,0.5679166196164969,0.2383278043915496,0.8561711590367049,0.14914707698992175,0.09433620539051564,0.3317595412629516,-0.7259275005654111,-1.1578118552939796,-0.7744070845703754,-1.0651941426769926,-1.6350101465816593
-0.3920267736141213,-0.5538711640893955,-0.6319882818664979,0.005869023788406761,-1.1416621094275947,0.03689486475473251,1.125774406085012,1.2948439934821292,1.3387901841705736,2.5264424080580974,0.6151655538467333,0.305417148603685,0.8860679017572355,0.2216048745973116,0.17009347832523186,0.3932245321013709,-0.6007924348547782,-1.006678447810934,-0.6463536709729857,-0.9196360863740308,-1.4551506133793677,-1.5720287871808158
-0.4335801593288624,-0.5050120650168985,0.07825782763294786,-0.9710683381872351,0.10662849732563084,1.1023224363144482,1.2569231584778815,1.2971084627739595,2.3831221824427997,0.6354111572701489,0.3521708189172339,0.8831298585902156,0.27553114476276885,0.2284280602523365,0.43246370369335946,-0.4764859382855209,-0.8476364904641825,-0.5181480734747956,-0.7680431576588684,-1.2577287000359971,-1.3646045158053055,-1.8891898701960497
-0.3913374487465047,0.14258913665695547,-0.8179664204720962,0.16855971217527274,1.080020206966098,1.2215420594152615,1.2583277783021518,2.2524672056087414,0.6526085609202001,0.3933297114355414,0.87937082313044,0.3231735795257931,0.2800553089077625,0.4668300006514749,-0.3652245675016393,-0.7049766265271289,-0.4033621807447437,-0.6321167087752371,-1.080375967237977,-1.1782103319034831,-1.6584169576047352,-1.8868868741821332
0.1914654193580077,-0.7146234184762305,0.21596337620665765,1.0757410062744237,1.209238095393427,1.2439379407357838,2.1817063307555213,0.6725650329865861,0.4279881632147632,0.8864691149585301,0.3618101191055364,0.3211367989381069,0.4973207397033068,-0.2875535458881041,-0.6080405245219032,-0.32352862864593923,-0.5393120082892494,-0.962153464501212,-1.0544402928081251,-1.5074175934677791,-1.7229325000812312,-1.5653401609508373
-0.60866930580529,0.2801863822711327,1.10140826220015,1.2289188261615769,1.2620625963978995,2.1577778293347207,0.7163122569696433,0.4827031588062727,0.9206240536229768,0.4194927938318767,0.3806434224563751,0.5489265947425582,-0.20075089601807075,-0.5068660005314031,-0.23511271709808976,-0.4412195364557289,-0.8450991483909008,-0.9332474788248016,-1.3659115275318765,-1.571761913227392,-1.421236623341828,-1.3691810295697766
0.2479670423121885,0.6521073871483624,0.34559377304984634,-0.255039432104544,-0.38613001621162296,-1.0295702559524655,-1.3357025124190556,-1.1118474708447559,-1.0344325253769446,-0.6673788967998525,-0.14597207240406002,-1.1394956645558438,-0.8754077312578138,-0.4787991361938415,-0.12404419317438616,-0.8600582154124464,1.2532172874196803,0.8978903079523357,1.5553453233646843,2.0838072062617092,1.6919655431372136,0.7159842520615942
0.6059044447111683,0.3054836900353546,-0.2832101639278141,-0.4116949371871321,-1.042344910044786,-1.3423918876930392,-1.122986623344416,-1.0471105275663282,-0.6873531692253573,-0.17631083872790132,-1.1500852279024452,-0.8912468188630659,-0.5025219859043015,-0.1548188405796513,-0.8762024197823403,1.195065518074033,0.8468017072080414,1.4911878708584891,2.0091450198231633,1.6250923620138056,0.6685115690961567,0.9410861689283316
