timestamp,cpu,mem
81810,14.25855231,62.83490332
81820,14.32771443,62.77466534
81830,13.91075855,61.60361924
81840,13.33415964,61.95488349
81850,15.89662866,62.34333168
81860,15.98413485,62.37902826
81870,14.79920674,62.19806644
81880,14.20575112,62.26202281
81890,14.90927119,62.12989588
81900,16.54734755,62.34407536
81910,19.00941993,62.28780367
81920,18.08180466,61.57213684
81930,18.14204264,61.92563213
81940,18.15542885,62.08775409
81950,16.82374814,61.7902826
81960,15.69484383,61.58800198
81970,16.57411998,61.92141795
81980,15.55453644,61.81928607
81990,15.05280119,61.42265741
82000,14.41298959,59.96901339
82010,13.79821517,61.91323748
82020,13.65765989,60.84159643
82030,14.05205751,61.46083292
82040,13.06891423,61.23698562
82050,14.56693109,61.47744175
82060,17.8812593,61.24070402
82070,16.42017848,61.72087258
82080,15.3844819,61.7449182
82090,16.814824,61.04610808
82100,14.6784829,61.39365394
82110,15.13510164,61.24095191
82120,15.61477442,61.49603371
82130,14.506941,61.15889936
82140,14.58527516,61.32895389
82150,15.56544373,61.0104115
82160,14.76450174,59.84506693
82170,14.67501239,60.78358949
82180,15.06569162,60.65270203
82190,14.97149232,60.65344571
82200,14.08601884,59.00099157
82210,16.52925136,60.9159643
82220,13.33961329,56.40753594
82230,15.68418443,58.79201785
82240,18.1328706,59.29424888
82250,17.46182449,59.22583044
82260,16.9474467,59.18839861
82270,17.24219137,59.05726326
82280,15.08601884,58.81358453
82290,14.06098166,58.36192365
82300,13.77193852,58.65666832
82310,12.59816559,58.6013882
82320,12.11452652,58.55503223
82330,13.89662866,58.59072881
82340,13.48735746,58.56817055
82350,12.70946951,58.22781358
82360,13.54040654,58.5560238
82370,12.74268716,58.328706
82380,13.45389192,58.56122955
82390,15.17724343,58.75285077
82400,14.39538919,58.79796728
82410,14.89266237,58.8252355
82420,14.63683689,57.37679722
82430,15.70327219,58.71839365
82440,15.47297967,58.62469013
82450,16.34283589,58.70178483
82460,15.19186911,58.77912742
82470,15.85200793,58.99677739
82480,17.26846802,59.34581061
82490,16.88274665,59.96182449
82500,16.45190878,60.19955379
82510,18.56147744,59.94000992
82520,17.34903322,60.09370352
82530,17.4124938,59.92811106
82540,18.54115022,60.3705999
82550,20.09990084,60.41224591
82560,20.64402578,60.43455627
82570,20.20004958,60.38373823
82580,18.61378285,60.49851264
82590,18.77193852,60.47099653
82600,18.44546356,60.53197819
82610,18.37977194,60.30589985
82620,18.28036688,60.35374318
82630,18.56717898,60.39439762
82640,16.81928607,60.28631631
82650,17.72112048,61.24343084
82660,18.40927119,61.69633118
82670,18.50198314,61.80441249
82680,19.43678731,61.69757065
82690,19.14204264,61.06941001
82700,16.29945464,59.45711453
82710,15.84432325,58.81085771
82720,16.27565692,58.92637581
82730,16.67377293,59.97694596
82740,14.93505206,57.0803173
82750,16.55850273,59.35423897
82760,14.5557759,59.06841844
82770,15.69062965,59.27565692
82780,15.16360932,59.05453644
82790,14.81358453,58.8215171
82800,15.04709965,58.83936539
82810,16.82920178,57.87456619
82820,15.15642043,57.83589489
82830,16.25012395,58.40431334
82840,17.60758552,58.34010907
82850,16.7830937,58.18145761
82860,14.94372831,58.1819534
82870,16.6432821,57.97967278
82880,16.38572137,58.34382747
82890,18.60237977,58.45909767
82900,17.38175508,58.47570649
82910,18.69434804,58.54313337
82920,18.47868121,58.32821021
82930,20.81160139,58.60907288
82940,19.64947942,58.73896877
82950,20.43728309,58.90827962
82960,20.76450174,58.81606346
82970,20.00793257,58.73103619
82980,18.47174021,58.53792762
82990,19.68046604,58.51016361
83000,17.21244422,57.58676252
83010,17.72062469,58.19013386
83020,17.28557263,58.03346554
83030,16.95042142,58.01363411
83040,18.44719881,57.99925632
83050,20.33242439,58.15790778
83060,19.70104115,57.8252355
83070,18.9020823,54.7972236
83080,18.40852752,54.78780367
83090,18.68344075,56.76127913
83100,18.84655429,57.06519584
83110,20.73450669,57.11700545
83120,17.48859693,55.22310362
83130,16.56693109,55.40604859
83140,16.00619732,55.27466534
83150,14.75557759,55.23946455
83160,15.07213684,55.29201785
83170,15.92860684,55.21393158
83180,15.29945464,55.14030739
83190,14.97174021,54.61378285
83200,14.18666336,54.21095687
83210,14.66137828,53.95389192
83220,13.77094695,54.21888944
83230,17.07164105,57.22161626
83240,16.38349033,57.2377293
83250,15.68616758,57.51710461
83260,16.54214179,57.51983143
83270,16.53296976,57.48140803
83280,15.65319782,58.9194348
83290,16.36539415,58.89712444
83300,14.37952405,58.83316807
83310,14.52131879,58.77714427
83320,15.69137333,58.09395141
83330,15.33763014,58.2692117
83340,15.77689638,56.99826475
83350,16.75409023,58.32647496
83360,16.09965295,57.22533466
83370,16.16137828,57.38175508
83380,16.09395141,57.84655429
83390,15.71170055,57.68418443
83400,15.11130392,57.678235
83410,18.29449678,57.86390679
83420,16.27392167,56.58924145
83430,16.86440258,56.05354487
83440,17.27169063,56.81036192
83450,17.45240456,57.17600397
83460,16.3529995,57.82697075
83470,17.06767476,58.09072881
83480,14.49504214,57.99429846
83490,15.43877045,58.0280119
83500,16.74243927,58.18344075
83510,15.93579574,57.5490828
83520,14.83539911,57.29053049
83530,16.93083788,57.55552801
83540,17.86737729,57.79895885
83550,16.62270699,57.43083788
83560,15.33663857,56.41398116
83570,15.69410015,56.49752107
83580,15.51636093,56.40431334
83590,16.23896877,56.02528508
83600,14.18368865,55.23054041
83610,14.37506197,55.31259296
83620,13.73921666,55.61774913
83630,13.75433813,55.7273178
83640,13.76251859,55.76846802
83650,14.68120972,55.83688647
83660,13.40282598,55.86316311
83670,13.58205255,55.87729301
83680,13.13113535,55.06370848
83690,13.77887952,55.58254834
83700,13.10337134,55.3812593
83710,17.17178979,56.01289043
83720,20.62469013,57.2726822
83730,23.4159643,56.87704512
83740,23.19112543,57.22583044
83750,22.6467526,57.27466534
83760,21.09940506,55.97174021
83770,20.07387209,56.77714427
83780,19.51016361,56.70649479
83790,20.0664353,56.72880516
83800,18.77144274,56.8145761
83810,18.39043133,56.9439762
83820,16.69980169,57.98686168
83830,16.70798215,58.46802181
83840,15.91869113,58.4196827
83850,15.88076351,58.46207238
83860,15.31284085,58.31085771
83870,15.06668319,58.39414973
83880,14.78780367,58.69186911
83890,16.4893406,58.93282102
83900,16.25979177,59.00247893
83910,15.72607833,58.77813585
83920,15.8111056,58.53470501
83930,16.99008428,57.57858205
83940,18.92414477,58.43306891
83950,19.14600892,58.45488349
83960,17.83688647,57.19905801
83970,17.37456619,58.47967278
83980,15.83837382,58.4893406
83990,15.79697571,58.47744175
84000,15.05775905,58.34308379
84010,17.0525533,58.56370848
84020,16.09147248,58.55503223
84030,15.57635102,58.67055032
84040,16.37828458,58.61427863
84050,17.54709965,58.84134854
84060,17.62543381,58.81184928
84070,17.78805156,57.85399108
84080,16.13411006,57.77342588
84090,15.52974715,54.29325731
84100,15.11675756,54.36093208
84110,14.95389192,54.39613287
84120,15.69707486,54.48661378
84130,16.32796232,53.96603867
84140,14.98363907,53.89762023
84150,15.11750124,53.78854735
84160,15.48909271,54.65319782
84170,17.87109569,56.02900347
84180,18.03718394,56.55404065
84190,18.79053049,56.88349033
84200,17.43951413,56.69707486
84210,16.44794249,56.69310858
84220,16.30342092,55.05081805
84230,16.40480912,56.03693604
84240,15.90084284,56.54065444
84250,16.83614279,56.62716906
84260,17.25384234,56.83639068
84270,17.57387209,56.94273674
84280,17.91918691,59.3705999
84290,18.33143282,59.94893406
84300,18.73376301,60.19484383
84310,21.22483887,60.26103123
84320,21.49082796,60.47818542
84330,22.34134854,60.4196827
84340,21.74938027,60.30441249
84350,21.02578086,60.13782846
84360,21.42439266,59.89067923
84370,21.79300942,60.4474467
84380,19.76747645,60.13212692
84390,17.6259296,59.06693109
84400,17.50570154,60.4370352
84410,17.06742687,60.12568171
84420,17.25235498,60.25830441
84430,18.97000496,63.66658404
84440,17.76326227,63.88621715
84450,16.64501735,63.65840357
84460,17.18616758,63.59469509
84470,17.89960337,63.69137333
84480,16.986118,63.45290035
84490,17.85176004,63.1398116
84500,16.66236986,61.93728309
84510,16.20500744,61.58304412
84520,16.94546356,62.32746653
84530,16.51512147,62.10014874
84540,16.95265245,62.07436787
84550,18.33192861,62.67005454
84560,16.87109569,62.73847298
84570,16.98165592,62.33787804
84580,17.99628161,62.82002975
84590,17.88844819,62.69831433
84600,17.21764998,62.91447695
84610,19.38497769,63.0141299
84620,17.79474467,63.27937531
84630,20.47595439,63.53916708
84640,21.34804165,63.50892414
84650,20.41323748,63.7516113
84660,18.92538423,63.70475954
84670,19.84234011,63.69459593
84680,20.67377293,63.57238473
84690,21.46083292,63.77565692
84700,21.24268716,64.0173525
84710,19.15914725,63.78408528
84720,19.41670798,63.44843827
84730,22.27664849,63.25037184
84740,20.69980169,63.28433317
84750,19.97496282,63.31755082
84760,19.56494794,63.1923649
84770,19.79499256,63.28805156
84780,19.12419435,63.03966287
84790,19.3391175,62.75954388
84800,18.22781358,63.11080813
84810,18.0280119,62.99107586
84820,17.71715419,62.98438275
84830,16.80490828,62.45166088
84840,17.25136341,62.82771443
84850,19.59196827,62.72136837
84860,16.52974715,57.32895389
84870,16.08329202,57.2201289
84880,16.50768468,57.0979177
84890,17.14204264,57.17699554
84900,16.69484383,57.44843827
84910,18.20475954,57.23128409
84920,16.08824988,54.87134358
84930,17.3916708,56.79796728
84940,16.18344075,56.53272186
84950,16.10014874,56.32746653
84960,15.93331681,56.29970253
84970,16.11279127,56.23797719
84980,15.09494298,56.16980664
84990,15.03470501,56.12518592
85000,15.05800694,56.16484879
85010,15.8777888,56.27640059
85020,18.85126425,62.02751611
85030,20.45389192,61.26251859
85040,18.03098661,61.51165097
85050,19.15121468,61.74343084
85060,20.40505702,61.50470997
85070,20.1854239,61.38398612
85080,20.57808627,61.26722856
85090,20.4476946,61.40827962
85100,18.04238969,61.39291026
85110,15.95042142,61.31680714
85120,15.01908775,61.26450174
85130,14.51264254,60.35523054
85140,14.81308875,61.05850273
85150,15.80391671,60.60510659
85160,14.46455131,60.34110064
85170,14.95042142,60.39538919
85180,16.33986118,60.36489836
85190,16.78383738,60.8671294
85200,16.57064948,60.8775409
85210,19.64551314,60.94075359
85220,16.93207734,60.9266237
85230,16.55081805,61.04065444
85240,18.20649479,61.38225087
85250,17.95860188,61.26251859
85260,17.64154685,61.54784333
85270,19.22409519,61.61056024
85280,17.36588994,61.48487853
85290,16.0176004,61.35547843
85300,16.17625186,60.66410511
85310,17.14972732,60.28606842
85320,15.69137333,60.90827962
85330,16.68393654,61.09271195
85340,14.90431334,59.94149727
85350,15.11155181,60.52503718
85360,15.77317799,60.64353
85370,15.49082796,60.72335151
85380,15.29176996,60.72930094
85390,17.68344075,60.89216658
85400,16.24020823,55.76028756
85410,16.64204264,55.91794745
85420,16.80242935,56.03520079
85430,15.07610312,53.07957362
85440,15.59866138,52.91373327
85450,16.54511651,52.84729797
85460,15.77764006,53.17798711
85470,15.87233515,53.27788795
85480,15.56841844,53.0176004
85490,16.40133862,53.40877541
85500,16.53594447,53.3567179
85510,16.88373823,49.52478929
85520,15.29053049,48.80490828
85530,15.56742687,49.23946455
85540,15.55032226,49.16931086
85550,15.18393654,49.0594943
85560,14.96876549,49.0176004
85570,18.20426376,49.32300446
85580,16.00520575,45.47992067
85590,14.92588002,46.64848785
85600,14.25607338,46.80565196
85610,13.0523054,46.98686168
85620,14.27144274,47.1888944
85630,16.02949926,47.07312841
85640,14.20550322,47.00495786
85650,13.27540902,47.1432821
85660,14.21913733,47.18492811
85670,14.85374318,50.63683689
85680,15.1189886,50.62890431
85690,17.91472484,51.03941497
85700,16.2796232,50.78036688
85710,15.19038176,50.84283589
85720,15.03098661,50.72682201
85730,14.40654437,50.52553297
85740,14.50941993,54.44124938
85750,15.75309866,54.55428855
85760,15.78631631,54.48909271
85770,15.93505206,54.08453148
85780,15.29276153,56.28805156
85790,13.76251859,57.53420922
85800,13.43976202,57.60188399
85810,15.32077343,58.13411006
85820,12.94794249,58.21988101
85830,13.74095191,58.27516113
85840,15.88696083,58.40530491
85850,18.89985126,58.58081309
85860,18.6819534,58.77788795
85870,18.93951413,58.97744175
85880,16.76598909,58.74293505
85890,13.23797719,54.5525533
85900,11.90307387,54.77491324
85910,11.83341596,55.20252851
85920,13.842588,60.74566187
85930,13.89291026,57.97818542
85940,11.24194348,51.42389688
85950,10.90629648,48.55751116
85960,10.42513634,47.83192861
85970,10.48512643,48.56668319
85980,11.77838374,48.29524046
85990,14.23872087,48.61576599
86000,11.49826475,48.40183441
86010,11.98884482,48.51784829
86020,10.73648984,48.38919187
86030,10.46950917,48.39662866
86040,11.31184928,48.56197323
86050,12.07858205,48.5837878
86060,11.70500744,51.2446703
86070,11.50867625,51.23847298
86080,11.55775905,51.09618245
86090,11.99206743,54.99900843
86100,14.86316311,60.44323252
86110,17.66559246,63.05999008
86120,15.59494298,63.67947447
86130,16.006941,63.3601884
86140,16.50247893,63.79449678
86150,14.92216163,63.56395637
86160,14.88001983,63.51561725
86170,14.91199802,63.72235994
86180,13.47099653,62.5875062
86190,13.19881011,61.13336639
86200,13.87332672,62.43455627
86210,15.01239465,62.61303917
86220,15.15146257,63.5875062
86230,15.5141299,64.04685176
86240,14.03668815,64.11973228
86250,13.70599901,63.9895885
86260,14.08502727,64.12394646
86270,15.21988101,64.25632127
86280,15.20946951,64.30391671
86290,15.91695588,63.85746158
86300,14.57188894,64.10560238
86310,13.13411006,63.30540407
86320,13.66881507,64.00941993
86330,12.82944968,64.12469013
86340,13.6432821,64.2342588
86350,15.29003471,64.29053049
86360,13.42711948,64.24367873
86370,14.4615766,65.02404561
86380,15.29276153,64.46306396
86390,17.55007437,64.92067427
86400,15.94124938,64.30242935
86410,18.185176,63.29647992
86420,18.76524541,64.18418443
86430,19.1328706,63.79077838
86440,17.66658404,64.18691125
86450,17.80961824,63.6155181
86460,15.79474467,63.66038671
86470,17.52949926,63.94695092
86480,15.76028756,63.30689142
86490,16.57387209,63.7553297
86500,17.29524046,63.83515121
86510,16.71070897,63.86663361
86520,16.36390679,63.20401587
86530,16.51983143,63.33763014
86540,15.00099157,64.35275161
86550,15.2166584,64.46975706
86560,15.05131383,63.92042638
86570,15.05899851,64.21517105
86580,15.19211701,64.32102132
86590,16.62419435,64.35027268
86600,15.64774417,63.81779871
86610,16.71219633,64.03346554
86620,15.1363411,63.70376797
86630,13.75061973,63.68616758
86640,14.34333168,63.66881507
86650,16.5664353,62.8879524
86660,20.09395141,63.46479921
86670,18.59643034,65.07957362
86680,18.18591968,65.26177491
86690,17.57833416,65.3180466
86700,14.87679722,65.06470005
86710,16.45066931,64.90282598
86720,14.75681706,65.52677243
86730,14.63088746,65.94918195
86740,16.84333168,65.72880516
86750,20.70847794,67.06717898
86760,21.55205751,67.45389192
86770,23.73822509,67.63460585
86780,24.31903818,68.12518592
86790,23.10262766,67.22161626
86800,22.71888944,66.52677243
86810,24.55329698,68.08155677
86820,26.16212196,68.27144274
86830,27.75086763,67.50297471
86840,26.35969261,65.81184928
86850,28.34407536,67.09196827
86860,30.24045612,67.07535944
86870,31.72930094,67.41497273
86880,32.51264254,67.69608329
86890,37.08824988,67.69335647
86900,38.99380268,67.84134854
86910,39.06023798,67.685176
86920,35.62097174,67.20847794
86930,34.05404065,66.11601388
86940,32.38572137,66.43282102
86950,33.22607833,65.37506197
86960,32.64253842,65.25855231
86970,29.47124442,62.6328706
86980,29.42414477,65.23029251
86990,29.00917204,64.97818542
87000,28.56197323,64.72186415
87010,30.64303421,63.90381755
87020,27.96132871,64.36217154
87030,28.00297471,64.72112048
87040,27.7622707,64.61056024
87050,27.29424888,64.61403074
87060,25.97744175,63.99181953
87070,27.09172038,64.25086763
87080,25.99603371,64.11700545
87090,25.20178483,63.41323748
87100,24.12915221,62.80218146
87110,24.0979177,63.34481904
87120,24.24516609,62.81928607
87130,24.62716906,62.75904809
87140,22.81432821,62.57164105
87150,24.14105107,62.95488349
87160,24.28259792,63.0803173
87170,25.09866138,63.05304908
87180,24.39737234,62.95066931
87190,26.20178483,63.00297471
87200,24.29003471,62.24194348
87210,23.60932077,62.73450669
87220,24.13708478,62.6819534
87230,22.92117005,60.74343084
87240,23.94868617,61.83986118
87250,28.12518592,62.47595439
87260,26.27342588,61.96355974
87270,26.31779871,62.03296976
87280,27.69062965,61.51016361
87290,26.4754586,60.47793753
87300,26.03420922,60.78904313
87310,28.23326723,61.18715915
87320,25.45785821,61.32052553
87330,23.64030739,61.13733267
87340,24.92588002,60.94546356
87350,25.59965295,61.09990084
87360,25.84531482,60.979177
87370,25.98859693,59.75086763
87380,24.47744175,60.36068418
87390,25.30466039,60.64129896
87400,28.39985126,60.78582053
87410,27.74938027,61.42959841
87420,27.56965791,61.10634606
87430,28.62196331,61.76698066
87440,26.9055528,61.48661378
87450,25.71913733,61.71021319
87460,25.26450174,60.22905305
87470,25.27144274,61.73376301
87480,23.84705007,59
87490,25.01834408,60.72830937
87500,23.85126425,60.89117501
87510,25.89142291,61.26896381
87520,26.82944968,61.48512643
87530,27.3812593,61.51214675
87540,29.18120972,61.6819534
87550,29.47942489,61.5245414
87560,27.68269707,61.60188399
87570,28.19905801,62.2097174
87580,27.84903322,62.32449182
87590,29.19707486,62.46975706
87600,28.47248389,62.32325235
87610,30.4229053,62.33292018
87620,30.08279623,62.48785325
87630,30.07585523,62.47124442
87640,28.93728309,61.57560734
87650,28.21814576,60.96306396
87660,27.17278136,60.69261279
87670,27.22508676,60.54709965
87680,25.32746653,60.06965791
87690,25.07535944,60.14551314
87700,24.68269707,60.10758552
87710,24.08304412,59.95884978
87720,23.10213188,59.24392662
87730,22.70252851,57.91051066
87740,22.14873575,59.25458602
87750,21.86043629,59.12146753
87760,22.05081805,57.77937531
87770,21.92736738,57.78036688
87780,20.70922162,57.65815568
87790,20.38844819,57.58106098
87800,19.7865642,57.71789787
87810,19.74318294,57.80193356
87820,19.78061477,57.75037184
87830,20.03520079,57.74243927
87840,23.03916708,58.17699554
87850,23.86836886,58.2273178
87860,22.90034705,58.29251363
87870,23.12419435,58.3532474
87880,22.58651463,58.49826475
87890,24.73624194,58.63906792
87900,26.51536936,58.66013882
87910,28.30837878,59.32672286
87920,25.06073376,59.56271691
87930,25.84110064,60.35622211
87940,25.3740704,60.32027764
87950,24.88150719,60.49677739
87960,24.74045612,60.5525533
87970,25.91100645,59.44224095
87980,25.40406544,60.61601388
87990,24.54437283,60.67005454
88000,24.80242935,60.89935548
88010,24.79325731,60.82622707
88020,24.34308379,60.95587506
88030,24.86688151,61.16137828
88040,23.1819534,61.1678235
88050,22.17947447,61.08106098
88060,21.03520079,61.08899355
88070,20.64823996,61.0557759
88080,20.43257313,61.00123946
88090,19.73277144,57.1502231
88100,19.41745166,59.35076847
88110,19.46132871,59.12345067
88120,18.8391175,59.0176004
88130,18.30689142,58.77590481
88140,18.67451661,59.2273178
88150,20.09692613,59.46430342
88160,19.20699058,59.4965295
88170,19.88943976,59.62667328
88180,19.41670798,59.75557759
88190,19.81879028,59.63609321
88200,19.0557759,59.55057015
88210,21.39067923,59.45959346
88220,20.12766485,59.27466534
88230,20.84556272,58.47942489
88240,23.36068418,58.99380268
88250,24.03941497,58.57238473
88260,22.91323748,58.35820526
88270,23.51636093,58.12816063
88280,22.61105602,58.08626673
88290,21.50421418,57.51809618
88300,21.60510659,57.4231532
88310,20.4159643,54.02429351
88320,20.79077838,54.77392167
88330,20.29548835,54.38547348
88340,19.19087754,53.87481408
88350,16.70178483,53.96331185
88360,16.26177491,53.6678235
88370,15.56792266,53.07263262
88380,15.16162618,50.3113535
88390,15.68641547,49.64154685
88400,14.89786812,50.21740208
88410,14.01933565,49.60932077
88420,14.3812593,49.83663857
88430,14.39340605,49.65989093
88440,14.72087258,49.27664849
88450,15.84085275,49.42835895
88460,14.15146257,47.98785325
88470,13.55404065,49.93058999
88480,12.32226078,45.96975706
88490,11.81308875,45.98909271
88500,13.99355478,46.28036688
88510,15.7550818,46.16707982
88520,13.20500744,46.08329202
88530,12.68269707,46.00718889
88540,13.03991076,48.53966287
88550,12.3215171,48.37332672
88560,11.80242935,48.39563708
88570,13.53445711,48.53222608
88580,13.33738225,48.57659891
88590,13.68220129,48.55627169
88600,15.44918195,48.7166584
88610,15.35200793,49.60609817
88620,14.36613783,49.73574616
88630,17.93901834,49.79524046
88640,19.39538919,50.07808627
88650,19.15071889,50.20872583
88660,17.24070402,50.69831433
88670,16.5909767,51.20401587
88680,17.1189886,51.18468022
88690,16.79598413,50.97446703
88700,16.01289043,51.24615766
88710,16.70327219,51.40059494
88720,16.51363411,50.12345067
88730,15.78358949,49.99553793
88740,15.66509668,50.2516113
88750,17.41819534,50.56222112
88760,16.62320278,50.58824988
88770,16.67228557,50.71442737
88780,16.14427367,50.72459098
88790,16.08552305,51.63485374
88800,15.68145761,51.71194844
88810,18.24343084,51.71839365
88820,18.41447695,55.92513634
88830,18.91398116,54.7062469
88840,20.77863163,55.94372831
88850,20.74293505,56.07610312
88860,20.76127913,56.40356966
88870,20.92265741,56.20823004
88880,21.33589489,57.02900347
88890,20.01016361,56.92067427
88900,19.18145761,57.52354983
88910,19.21541894,57.58973723
88920,17.71095687,57.23574616
88930,18.48438275,56.87878037
88940,18.41546852,57.01834408
88950,17.25012395,57.01437779
88960,16.1187407,56.87233515
88970,15.74194348,55.24219137
88980,15.4020823,56.21864155
88990,17.40183441,56.53743183
89000,17.56470005,56.49206743
89010,17.18666336,56.40406544
89020,16.76772434,56.37233515
89030,19.33242439,56.67501239
89040,22.34581061,56.71046108
89050,23.79920674,56.61650967
89060,24.10560238,56.54214179
89070,23.66013882,56.59172038
89080,22.04759544,56.46752603
89090,21.05701537,56.49578582
89100,19.58329202,53.75037184
89110,22.05974219,55.8601884
89120,20.49479425,55.59915716
89130,18.97248389,54.18988597
89140,19.26499752,55.16113039
89150,19.66162618,55.17724343
89160,18.41125434,55.12295488
89170,19.91819534,54.83688647
89180,18.2588002,53.67278136
89190,17.91298959,54.55899851
89200,16.44645513,51.59147248
89210,15.17922657,49.16534457
89220,15.67426872,50.04164601
89230,16.44100149,50.38596926
89240,15.62072385,50.34655429
89250,16.00718889,50.38869608
89260,17.39390183,51.1608825
89270,17.349529,51.42637581
89280,17.45711453,50.58527516
89290,19.06792266,51.32350025
89300,19.28631631,50.50148736
89310,18.08304412,51.08948934
89320,18.23277144,51.07064948
89330,17.68021815,51.08948934
89340,18.49727318,51.02478929
89350,20.76103123,50.73921666
89360,21.15889936,53.31234507
89370,21.86117997,56.00322261
89380,23.25904809,56.44695092
89390,22.83663857,56.63609321
89400,21.55627169,57.29102628
89410,23.19335647,56.73376301
89420,20.71492315,53.93877045
89430,20.73673773,53.76053545
89440,20.11006445,53.6189886
89450,20.75607338,53.88696083
89460,23.26276648,54.11849281
89470,22.68294497,51.27342588
89480,21.29251363,51.42191373
89490,19.92340109,51.2062469
89500,18.7833416,51.20352008
89510,17.74169559,51.04586019
89520,15.96802181,50.68988597
89530,16.35448686,49.96678235
89540,16.11452652,49.42017848
89550,15.7097174,49.50421418
89560,16.69509172,50.15220625
89570,16.91497273,49.85721368
89580,16.63658899,53.13832424
89590,18.19905801,52.73376301
89600,18.93554784,52.91323748
89610,20.85151215,53.14947942
89620,20.85845315,53.06197323
89630,19.52627665,56.14774417
89640,21.164353,56.42885473
89650,24.53693604,56.59568666
89660,22.56767476,56.76152702
89670,22.91150223,56.78730788
89680,23.53346554,56.6328706
89690,22.76896381,56.66757561
89700,19.60312345,56.64526525
89710,20.85820526,56.24640555
89720,21.00247893,56.60411502
89730,20.9509172,56.83490332
89740,20.49752107,57.03544869
89750,21.18443233,57.16063461
89760,20.25756073,57.03767972
89770,21.8463064,57.11601388
89780,20.72161626,57.15171046
89790,20.4159643,57.16633614
89800,19.11502231,55.45066931
89810,19.00966782,56.37605354
89820,18.36266733,56.80292514
89830,18.78111056,56.78507685
89840,17.85448686,56.89613287
89850,17.81680714,56.81854239
89860,17.59295984,56.74739712
89870,16.23351512,54.78036688
89880,16.7937531,57.50049579
89890,17.18393654,55.37159147
89900,15.84432325,56.34010907
89910,16.21591472,56.79201785
89920,16.32969757,56.76698066
89930,17.35151215,56.98314328
89940,18.40009916,56.88324244
89950,19.17154189,56.43901834
89960,17.87134358,57.31730293
89970,18.77491324,57.3601884
89980,18.16385721,57.349529
89990,17.52553297,57.27466534
90000,18.17873079,57.36663361
90010,21.45364403,57.3463064
90020,19.37258304,57.58800198
90030,21.19186911,57.93133366
90040,23.53445711,58.01363411
90050,24.6539415,58.30540407
90060,24.59122459,58.1155181
90070,25.46306396,58.17897868
90080,23.67873079,58.19434804
90090,23.31854239,58.18244918
90100,24.99479425,57.69881011
90110,25.90257809,55.50669311
90120,26.25235498,55.22235994
90130,29.03470501,55.69162122
90140,24.90307387,55.5523054
90150,24.90679227,55.63485374
90160,24.59395141,55.63584531
90170,22.80912246,55.38522558
90180,23.01710461,55.76797224
90190,25.64154685,55.96033713
90200,25.5560238,55.94273674
90210,23.65889936,55.79623203
90220,23.26351016,56.02181458
90230,22.48859693,55.78235002
90240,22.50743679,55.44248884
90250,23.29647992,55.20475954
90260,22.17501239,54.94496777
90270,22.73326723,57.8777888
90280,22.32374814,57.83440754
90290,22.6817055,57.71616262
90300,22.90406544,58.21963312
90310,24.88646505,58.11799703
90320,22.9231532,58.12716906
90330,23.4685176,58.25285077
90340,22.99008428,57.74764502
90350,22.73723352,57.42860684
90360,22.7657412,57.47248389
90370,22.35721368,56.1155181
90380,21.65270203,56.56172533
90390,22.0488349,56.41745166
90400,20.7446703,56.1784829
90410,21.14551314,56.11378285
90420,20.22508676,55.44843827
90430,20.506941,55.62493803
90440,19.16831929,54.70872583
90450,17.86117997,54.37258304
90460,17.99826475,54.72161626
90470,17.47595439,54.63460585
90480,17.2203768,54.75409023
90490,17.7481408,54.5768468
90500,15.70054536,50.70004958
90510,15.79623203,50.57312841
90520,14.66336143,50.47620228
90530,13.56048587,50.5280119
90540,13.01437779,50.48140803
90550,15.46306396,50.41150223
90560,14.75409023,50.39613287
90570,14.57783837,50.22682201
90580,14.55775905,50.2868121
90590,14.30094199,50.11650967
90600,14.64303421,52.06271691
90610,17.77193852,52.25235498
90620,14.42687159,52.25260288
90630,14.12072385,52.63782846
90640,13.38572137,52.62072385
90650,14.94174517,52.95984135
90660,15.23475459,56.67501239
90670,15.9893406,56.18443233
90680,15.19385226,56.164353
90690,14.29424888,56.61576599
90700,14.94124938,56.59667824
90710,14.35845315,56.64353
90720,14.28854735,56.74690134
90730,15.77565692,56.72607833
90740,14.79474467,57.01189886
90750,15.86489836,57.12047595
90760,16.55999008,57.31556767
90770,16.69608329,57.30292514
90780,16.47967278,57.48438275
90790,17.01313832,53.74243927
90800,17.06048587,56.6888944
90810,19.46331185,56.70723847
90820,22.79053049,57.11279127
90830,20.70847794,57.44719881
90840,20.34110064,57.40629648
90850,20.21244422,57.60857709
90860,23.61056024,57.94224095
90870,24.50446207,58.02949926
90880,24.33490332,57.77540902
90890,23.85126425,57.94546356
90900,23.71368369,58.05280119
90910,23.52206247,57.94075359
90920,20.60213188,57.37630144
90930,20.96653446,57.85870104
90940,21.75483391,57.71641051
90950,20.5840357,57.72781358
90960,22.78631631,57.42761527
90970,22.70327219,57.64749628
90980,19.58924145,57.70252851
90990,20.45290035,57.77466534
91000,23.67327714,58.00966782
91010,23.48363907,58.2238473
91020,25.69360436,58.78383738
91030,31.13882003,58.95339613
91040,32.18790283,59.22335151
91050,33.67873079,59.29895885
91060,34.60882499,59.93529995
91070,31.44496777,60.03470501
91080,30.69360436,60.36043629
91090,31.25904809,60.55379276
91100,28.23177987,60.39563708
91110,25.76450174,60.1259296
91120,25.09618245,60.24367873
91130,24.10708974,60.23822509
